id,label
44430,8
44431,9
44432,6
44433,1
44434,3
44435,8
44436,7
44437,4
44438,6
44439,0
44440,5
44441,8
44442,4
44443,8
44444,8
44445,9
44446,2
44447,1
44448,5
44449,1
44450,0
44451,7
44452,9
44453,4
44454,5
44455,5
44456,4
44457,4
44458,4
44459,4
44460,8
44461,8
44462,9
44463,4
44464,3
44465,7
44466,4
44467,0
44468,7
44469,9
44470,8
44471,9
44472,6
44473,4
44474,0
44475,5
44476,7
44477,5
44478,4
44479,6
44480,8
44481,2
44482,2
44483,0
44484,6
44485,3
44486,2
44487,7
44488,3
44489,3
44490,1
44491,2
44492,3
44493,5
44494,3
44495,1
44496,7
44497,5
44498,6
44499,5
44500,0
44501,4
44502,8
44503,9
44504,0
44505,5
44506,6
44507,1
44508,3
44509,3
44510,2
44511,2
44512,1
44513,9
44514,9
44515,6
44516,5
44517,8
44518,5
44519,7
44520,0
44521,4
44522,2
44523,5
44524,0
44525,9
44526,0
44527,8
44528,8
44529,0
44530,6
44531,8
44532,2
44533,0
44534,5
44535,3
44536,4
44537,9
44538,2
44539,3
44540,9
44541,4
44542,4
44543,4
44544,4
44545,2
44546,7
44547,4
44548,9
44549,8
44550,3
44551,2
44552,3
44553,2
44554,6
44555,9
44556,3
44557,6
44558,1
44559,9
44560,7
44561,1
44562,8
44563,8
44564,3
44565,7
44566,0
44567,4
44568,1
44569,7
44570,8
44571,8
44572,9
44573,8
44574,9
44575,1
44576,4
44577,4
44578,7
44579,0
44580,6
44581,3
44582,6
44583,0
44584,7
44585,3
44586,7
44587,0
44588,1
44589,6
44590,4
44591,4
44592,5
44593,8
44594,9
44595,8
44596,6
44597,5
44598,0
44599,8
44600,3
44601,3
44602,4
44603,1
44604,5
44605,4
44606,7
44607,5
44608,9
44609,8
44610,4
44611,5
44612,0
44613,9
44614,5
44615,8
44616,8
44617,5
44618,5
44619,9
44620,0
44621,0
44622,0
44623,4
44624,8
44625,5
44626,9
44627,7
44628,9
44629,3
44630,0
44631,7
44632,5
44633,4
44634,1
44635,2
44636,4
44637,3
44638,9
44639,6
44640,1
44641,9
44642,4
44643,3
44644,8
44645,5
44646,2
44647,7
44648,2
44649,6
44650,5
44651,4
44652,8
44653,9
44654,7
44655,5
44656,8
44657,9
44658,1
44659,7
44660,0
44661,7
44662,9
44663,8
44664,3
44665,1
44666,7
44667,5
44668,5
44669,1
44670,8
44671,7
44672,9
44673,5
44674,2
44675,5
44676,6
44677,4
44678,3
44679,1
44680,0
44681,5
44682,7
44683,2
44684,9
44685,2
44686,4
44687,9
44688,2
44689,6
44690,1
44691,5
44692,0
44693,4
44694,0
44695,4
44696,7
44697,0
44698,4
44699,1
44700,6
44701,3
44702,4
44703,4
44704,4
44705,6
44706,5
44707,0
44708,0
44709,4
44710,0
44711,4
44712,2
44713,1
44714,2
44715,9
44716,6
44717,1
44718,7
44719,8
44720,5
44721,6
44722,4
44723,8
44724,0
44725,9
44726,8
44727,4
44728,7
44729,7
44730,1
44731,3
44732,3
44733,9
44734,1
44735,5
44736,3
44737,3
44738,5
44739,7
44740,0
44741,4
44742,0
44743,8
44744,7
44745,4
44746,2
44747,3
44748,9
44749,9
44750,6
44751,7
44752,8
44753,4
44754,9
44755,4
44756,8
44757,2
44758,7
44759,9
44760,5
44761,2
44762,8
44763,6
44764,8
44765,0
44766,8
44767,8
44768,9
44769,5
44770,5
44771,7
44772,0
44773,2
44774,8
44775,5
44776,6
44777,7
44778,7
44779,9
44780,4
44781,1
44782,2
44783,1
44784,8
44785,0
44786,7
44787,6
44788,4
44789,2
44790,9
44791,9
44792,4
44793,0
44794,0
44795,4
44796,6
44797,8
44798,0
44799,2
44800,5
44801,6
44802,5
44803,2
44804,0
44805,6
44806,0
44807,3
44808,2
44809,6
44810,5
44811,8
44812,4
44813,2
44814,4
44815,8
44816,0
44817,2
44818,3
44819,2
44820,1
44821,7
44822,0
44823,5
44824,3
44825,5
44826,4
44827,9
44828,6
44829,3
44830,4
44831,5
44832,1
44833,4
44834,7
44835,8
44836,0
44837,4
44838,2
44839,4
44840,9
44841,2
44842,0
44843,7
44844,7
44845,6
44846,0
44847,8
44848,5
44849,0
44850,7
44851,7
44852,6
44853,6
44854,9
44855,1
44856,4
44857,7
44858,9
44859,4
44860,0
44861,1
44862,9
44863,6
44864,7
44865,1
44866,6
44867,1
44868,0
44869,6
44870,3
44871,2
44872,6
44873,4
44874,5
44875,7
44876,2
44877,7
44878,3
44879,4
44880,7
44881,4
44882,6
44883,0
44884,2
44885,0
44886,2
44887,3
44888,2
44889,4
44890,9
44891,4
44892,1
44893,9
44894,4
44895,8
44896,4
44897,6
44898,9
44899,8
44900,4
44901,9
44902,8
44903,6
44904,2
44905,3
44906,1
44907,6
44908,6
44909,0
44910,7
44911,0
44912,5
44913,3
44914,4
44915,4
44916,7
44917,8
44918,8
44919,6
44920,1
44921,0
44922,1
44923,3
44924,2
44925,0
44926,2
44927,3
44928,1
44929,8
44930,4
44931,9
44932,2
44933,7
44934,2
44935,9
44936,7
44937,4
44938,9
44939,4
44940,2
44941,8
44942,0
44943,6
44944,6
44945,7
44946,7
44947,6
44948,0
44949,2
44950,0
44951,6
44952,1
44953,8
44954,6
44955,7
44956,1
44957,4
44958,7
44959,6
44960,8
44961,6
44962,7
44963,7
44964,6
44965,7
44966,0
44967,0
44968,7
44969,7
44970,1
44971,5
44972,7
44973,0
44974,4
44975,8
44976,3
44977,2
44978,4
44979,8
44980,0
44981,8
44982,8
44983,8
44984,6
44985,4
44986,4
44987,6
44988,1
44989,0
44990,8
44991,9
44992,6
44993,7
44994,1
44995,2
44996,6
44997,4
44998,1
44999,3
45000,4
45001,0
45002,8
45003,9
45004,9
45005,1
45006,6
45007,4
45008,5
45009,5
45010,5
45011,0
45012,7
45013,4
45014,4
45015,8
45016,6
45017,6
45018,3
45019,3
45020,1
45021,8
45022,2
45023,2
45024,9
45025,0
45026,3
45027,6
45028,8
45029,6
45030,4
45031,7
45032,6
45033,6
45034,2
45035,9
45036,6
45037,6
45038,3
45039,8
45040,4
45041,0
45042,0
45043,5
45044,2
45045,7
45046,8
45047,1
45048,4
45049,4
45050,2
45051,7
45052,6
45053,3
45054,0
45055,8
45056,0
45057,4
45058,6
45059,6
45060,8
45061,3
45062,2
45063,9
45064,7
45065,3
45066,5
45067,0
45068,8
45069,8
45070,6
45071,7
45072,7
45073,9
45074,5
45075,4
45076,5
45077,8
45078,0
45079,4
45080,7
45081,3
45082,5
45083,8
45084,4
45085,5
45086,1
45087,0
45088,2
45089,0
45090,8
45091,3
45092,1
45093,4
45094,1
45095,4
45096,7
45097,4
45098,0
45099,0
45100,2
45101,8
45102,4
45103,5
45104,3
45105,2
45106,9
45107,7
45108,0
45109,6
45110,5
45111,8
45112,4
45113,5
45114,7
45115,6
45116,2
45117,9
45118,8
45119,9
45120,7
45121,0
45122,7
45123,1
45124,9
45125,5
45126,4
45127,2
45128,2
45129,8
45130,9
45131,4
45132,9
45133,7
45134,5
45135,4
45136,6
45137,1
45138,5
45139,8
45140,1
45141,1
45142,4
45143,4
45144,2
45145,4
45146,1
45147,1
45148,2
45149,3
45150,7
45151,3
45152,3
45153,2
45154,4
45155,4
45156,0
45157,0
45158,0
45159,0
45160,7
45161,0
45162,7
45163,0
45164,7
45165,5
45166,2
45167,2
45168,6
45169,1
45170,0
45171,7
45172,7
45173,7
45174,4
45175,3
45176,3
45177,8
45178,4
45179,6
45180,3
45181,5
45182,7
45183,6
45184,6
45185,5
45186,4
45187,4
45188,6
45189,6
45190,6
45191,5
45192,0
45193,5
45194,5
45195,4
45196,9
45197,0
45198,3
45199,3
45200,2
45201,0
45202,1
45203,2
45204,9
45205,7
45206,4
45207,5
45208,7
45209,9
45210,8
45211,3
45212,7
45213,3
45214,5
45215,9
45216,6
45217,1
45218,0
45219,0
45220,9
45221,4
45222,8
45223,2
45224,7
45225,4
45226,0
45227,0
45228,4
45229,5
45230,0
45231,5
45232,1
45233,6
45234,0
45235,2
45236,1
45237,6
45238,5
45239,6
45240,6
45241,2
45242,1
45243,5
45244,6
45245,7
45246,8
45247,3
45248,8
45249,4
45250,9
45251,8
45252,1
45253,3
45254,6
45255,8
45256,7
45257,1
45258,6
45259,4
45260,0
45261,4
45262,4
45263,0
45264,3
45265,4
45266,5
45267,2
45268,8
45269,3
45270,7
45271,6
45272,9
45273,9
45274,4
45275,6
45276,4
45277,5
45278,1
45279,4
45280,7
45281,8
45282,2
45283,2
45284,0
45285,5
45286,8
45287,7
45288,3
45289,6
45290,0
45291,4
45292,0
45293,4
45294,1
45295,4
45296,1
45297,9
45298,0
45299,4
45300,5
45301,4
45302,9
45303,4
45304,0
45305,4
45306,1
45307,0
45308,8
45309,3
45310,1
45311,5
45312,1
45313,4
45314,1
45315,1
45316,5
45317,5
45318,9
45319,3
45320,4
45321,3
45322,0
45323,8
45324,6
45325,6
45326,6
45327,7
45328,0
45329,7
45330,1
45331,8
45332,6
45333,2
45334,0
45335,2
45336,0
45337,7
45338,6
45339,3
45340,7
45341,1
45342,9
45343,1
45344,5
45345,2
45346,9
45347,8
45348,0
45349,6
45350,6
45351,6
45352,1
45353,5
45354,3
45355,7
45356,3
45357,0
45358,4
45359,0
45360,6
45361,6
45362,6
45363,3
45364,0
45365,9
45366,4
45367,7
45368,3
45369,2
45370,4
45371,6
45372,6
45373,4
45374,1
45375,4
45376,9
45377,1
45378,7
45379,3
45380,5
45381,9
45382,9
45383,5
45384,3
45385,1
45386,3
45387,1
45388,1
45389,8
45390,5
45391,9
45392,7
45393,8
45394,5
45395,4
45396,8
45397,0
45398,5
45399,6
45400,1
45401,2
45402,4
45403,9
45404,5
45405,3
45406,3
45407,1
45408,8
45409,7
45410,7
45411,3
45412,6
45413,9
45414,7
45415,7
45416,2
45417,7
45418,1
45419,6
45420,2
45421,0
45422,0
45423,6
45424,3
45425,3
45426,3
45427,4
45428,2
45429,3
45430,2
45431,4
45432,1
45433,2
45434,1
45435,6
45436,4
45437,0
45438,9
45439,8
45440,5
45441,3
45442,2
45443,0
45444,4
45445,1
45446,6
45447,1
45448,3
45449,3
45450,0
45451,8
45452,0
45453,5
45454,9
45455,2
45456,6
45457,1
45458,5
45459,4
45460,3
45461,1
45462,8
45463,0
45464,3
45465,9
45466,8
45467,3
45468,0
45469,4
45470,7
45471,8
45472,8
45473,2
45474,5
45475,5
45476,6
45477,8
45478,9
45479,4
45480,6
45481,8
45482,8
45483,9
45484,7
45485,9
45486,9
45487,5
45488,7
45489,0
45490,3
45491,8
45492,0
45493,5
45494,5
45495,7
45496,3
45497,8
45498,8
45499,9
45500,8
45501,7
45502,7
45503,3
45504,6
45505,2
45506,0
45507,9
45508,9
45509,3
45510,7
45511,0
45512,1
45513,4
45514,1
45515,0
45516,7
45517,7
45518,8
45519,6
45520,8
45521,0
45522,6
45523,4
45524,1
45525,4
45526,7
45527,3
45528,9
45529,5
45530,5
45531,7
45532,7
45533,5
45534,2
45535,4
45536,8
45537,2
45538,0
45539,0
45540,3
45541,9
45542,7
45543,2
45544,6
45545,5
45546,9
45547,0
45548,7
45549,5
45550,7
45551,4
45552,8
45553,7
45554,5
45555,4
45556,1
45557,2
45558,9
45559,0
45560,5
45561,3
45562,8
45563,9
45564,7
45565,0
45566,2
45567,3
45568,7
45569,8
45570,9
45571,5
45572,8
45573,6
45574,9
45575,1
45576,1
45577,5
45578,2
45579,4
45580,6
45581,0
45582,1
45583,3
45584,2
45585,4
45586,9
45587,2
45588,8
45589,4
45590,7
45591,1
45592,1
45593,7
45594,1
45595,3
45596,1
45597,2
45598,8
45599,7
45600,9
45601,3
45602,3
45603,6
45604,3
45605,8
45606,1
45607,5
45608,1
45609,9
45610,6
45611,3
45612,0
45613,7
45614,1
45615,5
45616,4
45617,9
45618,2
45619,6
45620,1
45621,3
45622,6
45623,6
45624,0
45625,0
45626,2
45627,1
45628,5
45629,7
45630,9
45631,0
45632,3
45633,4
45634,4
45635,0
45636,8
45637,6
45638,0
45639,2
45640,1
45641,1
45642,8
45643,7
45644,8
45645,7
45646,8
45647,4
45648,0
45649,1
45650,7
45651,3
45652,0
45653,9
45654,8
45655,0
45656,0
45657,3
45658,4
45659,4
45660,6
45661,3
45662,5
45663,2
45664,9
45665,7
45666,9
45667,0
45668,6
45669,5
45670,1
45671,5
45672,1
45673,2
45674,1
45675,0
45676,7
45677,3
45678,9
45679,8
45680,6
45681,1
45682,7
45683,2
45684,1
45685,9
45686,6
45687,1
45688,8
45689,9
45690,3
45691,8
45692,0
45693,0
45694,5
45695,9
45696,3
45697,7
45698,8
45699,8
45700,9
45701,8
45702,8
45703,8
45704,0
45705,0
45706,3
45707,3
45708,6
45709,0
45710,5
45711,0
45712,6
45713,9
45714,5
45715,8
45716,0
45717,9
45718,4
45719,4
45720,7
45721,2
45722,3
45723,2
45724,5
45725,5
45726,9
45727,2
45728,0
45729,3
45730,7
45731,7
45732,3
45733,6
45734,1
45735,5
45736,2
45737,1
45738,7
45739,9
45740,9
45741,9
45742,8
45743,5
45744,8
45745,0
45746,3
45747,5
45748,8
45749,6
45750,9
45751,7
45752,5
45753,1
45754,4
45755,5
45756,2
45757,0
45758,0
45759,0
45760,2
45761,4
45762,8
45763,4
45764,2
45765,6
45766,0
45767,6
45768,5
45769,6
45770,4
45771,9
45772,5
45773,1
45774,8
45775,8
45776,4
45777,6
45778,1
45779,2
45780,4
45781,3
45782,0
45783,9
45784,2
45785,1
45786,3
45787,5
45788,4
45789,2
45790,3
45791,1
45792,7
45793,6
45794,0
45795,7
45796,4
45797,8
45798,8
45799,1
45800,6
45801,0
45802,2
45803,6
45804,3
45805,0
45806,3
45807,4
45808,6
45809,0
45810,5
45811,4
45812,7
45813,7
45814,9
45815,5
45816,4
45817,7
45818,9
45819,4
45820,6
45821,5
45822,9
45823,8
45824,0
45825,8
45826,2
45827,4
45828,4
45829,9
45830,5
45831,8
45832,0
45833,5
45834,3
45835,9
45836,0
45837,7
45838,5
45839,8
45840,0
45841,0
45842,7
45843,2
45844,0
45845,8
45846,3
45847,9
45848,5
45849,4
45850,8
45851,6
45852,7
45853,1
45854,1
45855,9
45856,0
45857,2
45858,7
45859,1
45860,7
45861,8
45862,6
45863,5
45864,8
45865,3
45866,4
45867,4
45868,2
45869,3
45870,1
45871,3
45872,9
45873,7
45874,3
45875,7
45876,0
45877,1
45878,3
45879,3
45880,2
45881,4
45882,2
45883,7
45884,9
45885,8
45886,2
45887,3
45888,3
45889,0
45890,3
45891,4
45892,5
45893,9
45894,9
45895,6
45896,5
45897,1
45898,1
45899,5
45900,4
45901,2
45902,7
45903,3
45904,4
45905,9
45906,2
45907,3
45908,2
45909,6
45910,6
45911,6
45912,1
45913,3
45914,8
45915,6
45916,1
45917,0
45918,3
45919,7
45920,2
45921,9
45922,6
45923,9
45924,8
45925,5
45926,8
45927,9
45928,1
45929,3
45930,2
45931,9
45932,7
45933,2
45934,9
45935,1
45936,6
45937,4
45938,5
45939,9
45940,7
45941,0
45942,1
45943,0
45944,7
45945,6
45946,5
45947,4
45948,8
45949,5
45950,5
45951,8
45952,2
45953,5
45954,8
45955,9
45956,7
45957,7
45958,7
45959,4
45960,5
45961,7
45962,9
45963,0
45964,7
45965,4
45966,2
45967,7
45968,4
45969,0
45970,5
45971,1
45972,3
45973,5
45974,6
45975,8
45976,5
45977,4
45978,0
45979,1
45980,9
45981,7
45982,7
45983,2
45984,1
45985,5
45986,0
45987,2
45988,4
45989,3
45990,5
45991,6
45992,8
45993,4
45994,6
45995,7
45996,1
45997,1
45998,2
45999,9
46000,4
46001,7
46002,7
46003,4
46004,1
46005,0
46006,4
46007,4
46008,3
46009,5
46010,3
46011,9
46012,0
46013,4
46014,0
46015,2
46016,4
46017,8
46018,2
46019,8
46020,8
46021,3
46022,5
46023,1
46024,6
46025,2
46026,3
46027,4
46028,8
46029,4
46030,8
46031,2
46032,8
46033,9
46034,5
46035,5
46036,7
46037,7
46038,0
46039,4
46040,0
46041,0
46042,4
46043,2
46044,8
46045,9
46046,6
46047,4
46048,4
46049,2
46050,5
46051,9
46052,1
46053,7
46054,6
46055,3
46056,2
46057,8
46058,2
46059,9
46060,1
46061,1
46062,3
46063,7
46064,5
46065,0
46066,9
46067,4
46068,4
46069,7
46070,4
46071,0
46072,1
46073,7
46074,6
46075,3
46076,1
46077,7
46078,7
46079,3
46080,1
46081,9
46082,5
46083,7
46084,0
46085,9
46086,8
46087,1
46088,7
46089,2
46090,9
46091,2
46092,8
46093,9
46094,9
46095,1
46096,1
46097,7
46098,2
46099,2
46100,5
46101,4
46102,9
46103,2
46104,8
46105,9
46106,1
46107,3
46108,7
46109,0
46110,3
46111,2
46112,8
46113,5
46114,6
46115,5
46116,1
46117,8
46118,8
46119,3
46120,3
46121,1
46122,4
46123,1
46124,3
46125,3
46126,3
46127,0
46128,7
46129,5
46130,0
46131,1
46132,7
46133,7
46134,1
46135,5
46136,0
46137,3
46138,1
46139,4
46140,1
46141,9
46142,1
46143,1
46144,4
46145,0
46146,9
46147,6
46148,7
46149,6
46150,3
46151,2
46152,4
46153,9
46154,0
46155,9
46156,2
46157,4
46158,9
46159,0
46160,0
46161,1
46162,1
46163,3
46164,9
46165,1
46166,4
46167,4
46168,3
46169,2
46170,0
46171,6
46172,8
46173,6
46174,9
46175,0
46176,8
46177,8
46178,7
46179,7
46180,7
46181,4
46182,8
46183,5
46184,8
46185,4
46186,3
46187,8
46188,4
46189,1
46190,4
46191,0
46192,4
46193,5
46194,0
46195,9
46196,1
46197,5
46198,6
46199,0
46200,7
46201,7
46202,8
46203,6
46204,4
46205,8
46206,3
46207,4
46208,2
46209,0
46210,8
46211,3
46212,5
46213,0
46214,2
46215,6
46216,1
46217,3
46218,0
46219,5
46220,7
46221,8
46222,1
46223,1
46224,3
46225,3
46226,5
46227,1
46228,5
46229,6
46230,2
46231,1
46232,3
46233,6
46234,0
46235,1
46236,9
46237,6
46238,0
46239,2
46240,5
46241,4
46242,4
46243,6
46244,7
46245,3
46246,3
46247,0
46248,0
46249,6
46250,6
46251,7
46252,0
46253,0
46254,6
46255,5
46256,0
46257,6
46258,9
46259,0
46260,7
46261,8
46262,4
46263,2
46264,7
46265,3
46266,7
46267,2
46268,7
46269,6
46270,9
46271,6
46272,2
46273,6
46274,2
46275,9
46276,2
46277,5
46278,3
46279,7
46280,7
46281,8
46282,2
46283,4
46284,0
46285,2
46286,3
46287,9
46288,4
46289,1
46290,3
46291,3
46292,5
46293,9
46294,7
46295,6
46296,5
46297,3
46298,3
46299,4
46300,2
46301,0
46302,5
46303,1
46304,6
46305,5
46306,1
46307,6
46308,8
46309,3
46310,4
46311,4
46312,4
46313,6
46314,2
46315,4
46316,8
46317,4
46318,9
46319,0
46320,2
46321,2
46322,8
46323,3
46324,8
46325,4
46326,0
46327,7
46328,8
46329,0
46330,3
46331,1
46332,8
46333,4
46334,0
46335,0
46336,6
46337,4
46338,0
46339,2
46340,4
46341,9
46342,7
46343,7
46344,6
46345,0
46346,8
46347,0
46348,4
46349,3
46350,6
46351,0
46352,3
46353,8
46354,8
46355,2
46356,5
46357,5
46358,3
46359,8
46360,1
46361,6
46362,4
46363,9
46364,8
46365,4
46366,2
46367,2
46368,9
46369,1
46370,5
46371,9
46372,0
46373,6
46374,9
46375,1
46376,1
46377,1
46378,8
46379,3
46380,7
46381,8
46382,8
46383,2
46384,7
46385,9
46386,5
46387,8
46388,6
46389,0
46390,8
46391,1
46392,3
46393,6
46394,6
46395,5
46396,7
46397,0
46398,0
46399,1
46400,7
46401,5
46402,1
46403,1
46404,9
46405,7
46406,2
46407,1
46408,3
46409,7
46410,4
46411,1
46412,1
46413,5
46414,2
46415,0
46416,5
46417,4
46418,7
46419,0
46420,0
46421,5
46422,6
46423,1
46424,3
46425,5
46426,5
46427,5
46428,4
46429,1
46430,3
46431,5
46432,5
46433,0
46434,9
46435,9
46436,7
46437,0
46438,7
46439,0
46440,0
46441,8
46442,9
46443,4
46444,3
46445,0
46446,7
46447,5
46448,7
46449,9
46450,6
46451,0
46452,9
46453,6
46454,8
46455,8
46456,7
46457,7
46458,9
46459,9
46460,6
46461,2
46462,2
46463,1
46464,6
46465,2
46466,7
46467,7
46468,5
46469,9
46470,4
46471,7
46472,9
46473,9
46474,0
46475,3
46476,3
46477,5
46478,6
46479,9
46480,7
46481,0
46482,5
46483,5
46484,8
46485,0
46486,0
46487,5
46488,1
46489,1
46490,6
46491,5
46492,7
46493,0
46494,7
46495,7
46496,2
46497,9
46498,3
46499,8
46500,3
46501,6
46502,6
46503,0
46504,5
46505,3
46506,5
46507,4
46508,2
46509,1
46510,8
46511,0
46512,9
46513,8
46514,9
46515,8
46516,0
46517,3
46518,7
46519,4
46520,0
46521,2
46522,1
46523,6
46524,4
46525,9
46526,3
46527,3
46528,7
46529,9
46530,2
46531,4
46532,2
46533,2
46534,6
46535,4
46536,1
46537,9
46538,9
46539,3
46540,9
46541,8
46542,9
46543,0
46544,5
46545,9
46546,4
46547,4
46548,7
46549,8
46550,3
46551,7
46552,8
46553,7
46554,2
46555,9
46556,1
46557,5
46558,2
46559,2
46560,2
46561,3
46562,2
46563,4
46564,7
46565,6
46566,9
46567,4
46568,6
46569,9
46570,0
46571,1
46572,8
46573,9
46574,4
46575,3
46576,6
46577,7
46578,0
46579,7
46580,8
46581,9
46582,2
46583,6
46584,3
46585,0
46586,5
46587,1
46588,4
46589,9
46590,2
46591,6
46592,8
46593,3
46594,6
46595,8
46596,9
46597,1
46598,7
46599,0
46600,4
46601,7
46602,2
46603,9
46604,6
46605,9
46606,1
46607,5
46608,7
46609,2
46610,1
46611,0
46612,4
46613,3
46614,2
46615,5
46616,9
46617,9
46618,1
46619,9
46620,3
46621,1
46622,4
46623,4
46624,4
46625,5
46626,6
46627,6
46628,8
46629,4
46630,9
46631,2
46632,5
46633,2
46634,5
46635,6
46636,5
46637,7
46638,6
46639,9
46640,3
46641,0
46642,5
46643,7
46644,1
46645,0
46646,1
46647,7
46648,4
46649,0
46650,5
46651,3
46652,3
46653,3
46654,2
46655,2
46656,6
46657,1
46658,9
46659,5
46660,1
46661,6
46662,0
46663,3
46664,3
46665,9
46666,7
46667,0
46668,9
46669,9
46670,0
46671,4
46672,6
46673,9
46674,6
46675,7
46676,2
46677,6
46678,9
46679,1
46680,8
46681,8
46682,7
46683,7
46684,0
46685,6
46686,8
46687,0
46688,6
46689,0
46690,5
46691,0
46692,5
46693,1
46694,0
46695,1
46696,8
46697,6
46698,8
46699,5
46700,4
46701,3
46702,4
46703,7
46704,2
46705,9
46706,7
46707,9
46708,4
46709,0
46710,6
46711,0
46712,2
46713,0
46714,7
46715,9
46716,6
46717,6
46718,7
46719,5
46720,0
46721,7
46722,5
46723,0
46724,3
46725,3
46726,9
46727,2
46728,6
46729,3
46730,6
46731,2
46732,2
46733,2
46734,7
46735,3
46736,3
46737,1
46738,0
46739,6
46740,6
46741,1
46742,9
46743,4
46744,8
46745,6
46746,0
46747,2
46748,8
46749,2
46750,2
46751,1
46752,0
46753,2
46754,7
46755,0
46756,9
46757,7
46758,3
46759,1
46760,0
46761,6
46762,8
46763,0
46764,9
46765,5
46766,3
46767,4
46768,6
46769,6
46770,1
46771,3
46772,2
46773,3
46774,3
46775,6
46776,1
46777,0
46778,5
46779,9
46780,8
46781,7
46782,3
46783,5
46784,2
46785,2
46786,0
46787,6
46788,3
46789,3
46790,6
46791,9
46792,5
46793,1
46794,2
46795,4
46796,9
46797,3
46798,8
46799,4
46800,5
46801,4
46802,1
46803,6
46804,2
46805,8
46806,2
46807,0
46808,0
46809,9
46810,1
46811,9
46812,8
46813,1
46814,3
46815,5
46816,4
46817,9
46818,2
46819,9
46820,7
46821,7
46822,3
46823,3
46824,0
46825,7
46826,7
46827,8
46828,9
46829,4
46830,6
46831,4
46832,5
46833,0
46834,5
46835,9
46836,3
46837,3
46838,3
46839,8
46840,6
46841,1
46842,8
46843,7
46844,9
46845,2
46846,6
46847,9
46848,0
46849,4
46850,7
46851,7
46852,4
46853,5
46854,9
46855,4
46856,5
46857,7
46858,5
46859,7
46860,8
46861,5
46862,1
46863,3
46864,6
46865,1
46866,7
46867,6
46868,7
46869,6
46870,7
46871,0
46872,0
46873,4
46874,7
46875,5
46876,8
46877,1
46878,1
46879,0
46880,0
46881,1
46882,4
46883,8
46884,4
46885,1
46886,2
46887,1
46888,1
46889,1
46890,1
46891,0
46892,7
46893,3
46894,7
46895,7
46896,9
46897,2
46898,4
46899,2
46900,7
46901,1
46902,2
46903,8
46904,3
46905,4
46906,6
46907,7
46908,1
46909,0
46910,2
46911,0
46912,2
46913,3
46914,6
46915,2
46916,9
46917,8
46918,0
46919,2
46920,4
46921,8
46922,1
46923,3
46924,3
46925,6
46926,5
46927,8
46928,3
46929,5
46930,9
46931,3
46932,8
46933,3
46934,9
46935,2
46936,4
46937,2
46938,8
46939,5
46940,2
46941,4
46942,4
46943,9
46944,9
46945,5
46946,4
46947,7
46948,5
46949,3
46950,2
46951,9
46952,7
46953,5
46954,0
46955,8
46956,3
46957,9
46958,2
46959,8
46960,6
46961,7
46962,0
46963,2
46964,5
46965,8
46966,3
46967,4
46968,4
46969,8
46970,5
46971,3
46972,0
46973,6
46974,7
46975,3
46976,4
46977,5
46978,3
46979,1
46980,3
46981,1
46982,9
46983,2
46984,9
46985,9
46986,6
46987,3
46988,9
46989,4
46990,9
46991,3
46992,6
46993,3
46994,7
46995,0
46996,6
46997,9
46998,2
46999,8
47000,3
47001,5
47002,6
47003,9
47004,6
47005,8
47006,4
47007,4
47008,9
47009,1
47010,9
47011,6
47012,8
47013,1
47014,5
47015,7
47016,7
47017,1
47018,5
47019,9
47020,9
47021,3
47022,5
47023,5
47024,9
47025,0
47026,2
47027,8
47028,6
47029,4
47030,8
47031,4
47032,8
47033,9
47034,1
47035,7
47036,6
47037,0
47038,4
47039,7
47040,2
47041,6
47042,0
47043,3
47044,0
47045,7
47046,1
47047,3
47048,4
47049,4
47050,9
47051,6
47052,9
47053,3
47054,3
47055,9
47056,1
47057,3
47058,1
47059,8
47060,4
47061,9
47062,3
47063,8
47064,9
47065,3
47066,1
47067,1
47068,8
47069,2
47070,2
47071,7
47072,3
47073,3
47074,3
47075,1
47076,7
47077,2
47078,4
47079,6
47080,0
47081,9
47082,7
47083,8
47084,0
47085,3
47086,3
47087,7
47088,0
47089,9
47090,2
47091,2
47092,6
47093,3
47094,6
47095,8
47096,3
47097,6
47098,8
47099,6
47100,2
47101,4
47102,0
47103,0
47104,0
47105,7
47106,8
47107,7
47108,2
47109,3
47110,9
47111,0
47112,7
47113,6
47114,7
47115,4
47116,0
47117,0
47118,2
47119,6
47120,2
47121,7
47122,9
47123,2
47124,5
47125,4
47126,0
47127,2
47128,6
47129,6
47130,8
47131,1
47132,1
47133,4
47134,5
47135,1
47136,2
47137,1
47138,1
47139,8
47140,2
47141,8
47142,4
47143,7
47144,9
47145,0
47146,7
47147,4
47148,7
47149,0
47150,3
47151,4
47152,7
47153,2
47154,5
47155,5
47156,1
47157,2
47158,6
47159,9
47160,2
47161,9
47162,0
47163,6
47164,5
47165,0
47166,5
47167,1
47168,2
47169,2
47170,6
47171,5
47172,8
47173,9
47174,9
47175,0
47176,7
47177,3
47178,5
47179,5
47180,9
47181,6
47182,4
47183,5
47184,7
47185,0
47186,0
47187,9
47188,4
47189,2
47190,4
47191,7
47192,7
47193,0
47194,1
47195,9
47196,5
47197,6
47198,6
47199,8
47200,4
47201,7
47202,2
47203,7
47204,4
47205,3
47206,3
47207,3
47208,1
47209,1
47210,3
47211,0
47212,9
47213,0
47214,3
47215,1
47216,0
47217,1
47218,1
47219,3
47220,1
47221,4
47222,6
47223,9
47224,8
47225,5
47226,6
47227,4
47228,2
